,filename,type,xmin,xmax,ymin,ymax
1254,JPEGImages/BloodImage_00079.jpg,RBC,487,602,106,218
1255,JPEGImages/BloodImage_00079.jpg,RBC,485,600,217,329
1256,JPEGImages/BloodImage_00079.jpg,RBC,1,107,323,436
1257,JPEGImages/BloodImage_00079.jpg,RBC,447,549,322,416
1258,JPEGImages/BloodImage_00079.jpg,RBC,229,331,56,150
1259,JPEGImages/BloodImage_00079.jpg,RBC,1,77,1,65
1260,JPEGImages/BloodImage_00079.jpg,RBC,323,425,273,350
1261,JPEGImages/BloodImage_00079.jpg,RBC,142,244,264,341
1262,JPEGImages/BloodImage_00079.jpg,RBC,221,323,148,225
1263,JPEGImages/BloodImage_00079.jpg,RBC,340,442,1,77
1264,JPEGImages/BloodImage_00079.jpg,RBC,185,288,352,440
1265,JPEGImages/BloodImage_00079.jpg,RBC,76,179,103,191
1266,JPEGImages/BloodImage_00079.jpg,RBC,399,506,107,213
1267,JPEGImages/BloodImage_00079.jpg,RBC,361,479,365,469
1268,JPEGImages/BloodImage_00079.jpg,RBC,227,302,281,353
1269,JPEGImages/BloodImage_00079.jpg,WBC,1,121,199,316
1270,JPEGImages/BloodImage_00079.jpg,Platelets,532,558,298,325
1271,JPEGImages/BloodImage_00081.jpg,RBC,346,456,196,279
1272,JPEGImages/BloodImage_00081.jpg,RBC,243,353,266,349
1273,JPEGImages/BloodImage_00081.jpg,RBC,239,343,174,270
1274,JPEGImages/BloodImage_00081.jpg,RBC,232,336,1,88
1275,JPEGImages/BloodImage_00081.jpg,RBC,104,211,1,106
1276,JPEGImages/BloodImage_00081.jpg,RBC,299,415,60,162
1277,JPEGImages/BloodImage_00081.jpg,RBC,499,613,28,127
1278,JPEGImages/BloodImage_00081.jpg,RBC,7,111,287,383
1279,JPEGImages/BloodImage_00081.jpg,RBC,210,314,367,463
1280,JPEGImages/BloodImage_00081.jpg,RBC,493,597,98,194
1281,JPEGImages/BloodImage_00081.jpg,RBC,444,512,1,67
1282,JPEGImages/BloodImage_00081.jpg,RBC,14,95,405,480
1283,JPEGImages/BloodImage_00081.jpg,RBC,149,235,279,361
1284,JPEGImages/BloodImage_00081.jpg,RBC,137,211,382,459
1285,JPEGImages/BloodImage_00081.jpg,WBC,301,451,346,462
1286,JPEGImages/BloodImage_00081.jpg,Platelets,358,401,300,345
1287,JPEGImages/BloodImage_00081.jpg,Platelets,249,292,87,132
1288,JPEGImages/BloodImage_00082.jpg,RBC,93,212,64,157
1289,JPEGImages/BloodImage_00082.jpg,RBC,1,93,1,141
1290,JPEGImages/BloodImage_00082.jpg,RBC,15,110,375,475
1291,JPEGImages/BloodImage_00082.jpg,RBC,264,397,223,333
1292,JPEGImages/BloodImage_00082.jpg,RBC,1,133,204,314
1293,JPEGImages/BloodImage_00082.jpg,RBC,477,610,292,402
1294,JPEGImages/BloodImage_00082.jpg,RBC,422,522,207,311
1295,JPEGImages/BloodImage_00082.jpg,RBC,446,546,376,480
1296,JPEGImages/BloodImage_00082.jpg,RBC,216,332,99,201
1297,JPEGImages/BloodImage_00082.jpg,RBC,110,226,293,395
1298,JPEGImages/BloodImage_00082.jpg,WBC,257,380,335,456
1299,JPEGImages/BloodImage_00083.jpg,WBC,91,272,255,402
1300,JPEGImages/BloodImage_00083.jpg,Platelets,462,498,83,119
1301,JPEGImages/BloodImage_00083.jpg,Platelets,429,482,16,65
1302,JPEGImages/BloodImage_00083.jpg,Platelets,165,201,431,467
1303,JPEGImages/BloodImage_00083.jpg,RBC,514,633,267,372
1304,JPEGImages/BloodImage_00083.jpg,RBC,209,328,151,256
1305,JPEGImages/BloodImage_00083.jpg,RBC,247,366,119,224
1306,JPEGImages/BloodImage_00083.jpg,RBC,310,429,135,240
1307,JPEGImages/BloodImage_00083.jpg,RBC,356,475,130,235
1308,JPEGImages/BloodImage_00083.jpg,RBC,399,518,153,258
1309,JPEGImages/BloodImage_00083.jpg,RBC,437,556,161,266
1310,JPEGImages/BloodImage_00083.jpg,RBC,506,625,137,242
1311,JPEGImages/BloodImage_00083.jpg,RBC,113,232,1,105
1312,JPEGImages/BloodImage_00083.jpg,RBC,217,336,1,105
1313,JPEGImages/BloodImage_00083.jpg,RBC,292,411,27,132
1314,JPEGImages/BloodImage_00083.jpg,RBC,1,100,182,312
1315,JPEGImages/BloodImage_00083.jpg,RBC,358,478,398,480
1316,JPEGImages/BloodImage_00086.jpg,WBC,71,192,126,245
1317,JPEGImages/BloodImage_00086.jpg,Platelets,450,490,51,88
1318,JPEGImages/BloodImage_00086.jpg,Platelets,554,594,360,397
1319,JPEGImages/BloodImage_00086.jpg,Platelets,511,551,425,462
1320,JPEGImages/BloodImage_00086.jpg,Platelets,1,39,204,241
1321,JPEGImages/BloodImage_00086.jpg,RBC,428,546,103,202
1322,JPEGImages/BloodImage_00086.jpg,RBC,305,423,254,353
1323,JPEGImages/BloodImage_00086.jpg,RBC,269,387,368,467
1324,JPEGImages/BloodImage_00086.jpg,RBC,1,118,244,343
1325,JPEGImages/BloodImage_00086.jpg,RBC,1,118,307,406
1326,JPEGImages/BloodImage_00086.jpg,RBC,77,170,424,480
1327,JPEGImages/BloodImage_00086.jpg,RBC,191,302,55,184
1328,JPEGImages/BloodImage_00086.jpg,RBC,239,333,173,266
1329,JPEGImages/BloodImage_00086.jpg,RBC,377,466,327,432
1330,JPEGImages/BloodImage_00086.jpg,RBC,294,388,157,250
1331,JPEGImages/BloodImage_00087.jpg,RBC,495,605,100,187
1332,JPEGImages/BloodImage_00087.jpg,RBC,407,516,88,179
1333,JPEGImages/BloodImage_00087.jpg,RBC,351,465,195,307
1334,JPEGImages/BloodImage_00087.jpg,RBC,373,479,386,480
1335,JPEGImages/BloodImage_00087.jpg,RBC,127,233,1,93
1336,JPEGImages/BloodImage_00087.jpg,RBC,296,402,86,179
1337,JPEGImages/BloodImage_00087.jpg,RBC,129,235,347,440
1338,JPEGImages/BloodImage_00087.jpg,WBC,192,296,223,329
1339,JPEGImages/BloodImage_00088.jpg,RBC,413,537,202,317
1340,JPEGImages/BloodImage_00088.jpg,RBC,227,338,372,457
1341,JPEGImages/BloodImage_00088.jpg,RBC,34,145,2,100
1342,JPEGImages/BloodImage_00088.jpg,RBC,122,233,236,334
1343,JPEGImages/BloodImage_00088.jpg,RBC,367,478,123,221
1344,JPEGImages/BloodImage_00088.jpg,RBC,1,108,139,249
1345,JPEGImages/BloodImage_00088.jpg,RBC,245,356,123,221
1346,JPEGImages/BloodImage_00088.jpg,RBC,526,637,56,154
1347,JPEGImages/BloodImage_00088.jpg,RBC,419,514,1,78
1348,JPEGImages/BloodImage_00088.jpg,RBC,1,92,300,393
1349,JPEGImages/BloodImage_00088.jpg,WBC,254,381,225,370
1350,JPEGImages/BloodImage_00088.jpg,Platelets,61,88,387,415
1351,JPEGImages/BloodImage_00088.jpg,Platelets,77,103,432,472
1352,JPEGImages/BloodImage_00089.jpg,RBC,211,321,345,417
1353,JPEGImages/BloodImage_00089.jpg,RBC,385,495,125,240
1354,JPEGImages/BloodImage_00089.jpg,RBC,249,359,112,227
1355,JPEGImages/BloodImage_00089.jpg,RBC,487,604,159,275
1356,JPEGImages/BloodImage_00089.jpg,RBC,204,319,1,103
1357,JPEGImages/BloodImage_00089.jpg,RBC,67,151,286,383
1358,JPEGImages/BloodImage_00089.jpg,RBC,475,566,403,480
1359,JPEGImages/BloodImage_00089.jpg,RBC,308,426,403,480
1360,JPEGImages/BloodImage_00089.jpg,RBC,26,129,59,169
1361,JPEGImages/BloodImage_00089.jpg,RBC,1,80,20,146
1362,JPEGImages/BloodImage_00089.jpg,WBC,306,451,236,374
1363,JPEGImages/BloodImage_00089.jpg,Platelets,304,333,217,253
1364,JPEGImages/BloodImage_00090.jpg,RBC,230,358,143,243
1365,JPEGImages/BloodImage_00090.jpg,RBC,237,348,1,84
1366,JPEGImages/BloodImage_00090.jpg,RBC,134,245,78,162
1367,JPEGImages/BloodImage_00090.jpg,RBC,80,173,53,136
1368,JPEGImages/BloodImage_00090.jpg,RBC,495,591,1,79
1369,JPEGImages/BloodImage_00090.jpg,RBC,106,199,203,287
1370,JPEGImages/BloodImage_00090.jpg,RBC,408,501,383,467
1371,JPEGImages/BloodImage_00090.jpg,RBC,461,554,374,458
1372,JPEGImages/BloodImage_00090.jpg,RBC,232,325,377,461
1373,JPEGImages/BloodImage_00090.jpg,RBC,471,571,80,189
1374,JPEGImages/BloodImage_00090.jpg,RBC,378,482,1,72
1375,JPEGImages/BloodImage_00090.jpg,RBC,19,119,155,256
1376,JPEGImages/BloodImage_00090.jpg,WBC,240,362,262,389
1377,JPEGImages/BloodImage_00090.jpg,Platelets,402,440,72,113
1378,JPEGImages/BloodImage_00090.jpg,Platelets,262,300,74,115
1379,JPEGImages/BloodImage_00091.jpg,RBC,185,294,138,236
1380,JPEGImages/BloodImage_00091.jpg,RBC,273,382,155,253
1381,JPEGImages/BloodImage_00091.jpg,RBC,430,539,227,325
1382,JPEGImages/BloodImage_00091.jpg,RBC,522,631,153,251
1383,JPEGImages/BloodImage_00091.jpg,RBC,325,434,254,352
1384,JPEGImages/BloodImage_00091.jpg,RBC,294,403,305,403
1385,JPEGImages/BloodImage_00091.jpg,RBC,347,456,28,126
1386,JPEGImages/BloodImage_00091.jpg,RBC,459,568,91,189
1387,JPEGImages/BloodImage_00091.jpg,RBC,330,439,372,470
1388,JPEGImages/BloodImage_00091.jpg,WBC,210,342,3,115
1389,JPEGImages/BloodImage_00092.jpg,RBC,14,115,275,381
1390,JPEGImages/BloodImage_00092.jpg,RBC,1,101,374,480
1391,JPEGImages/BloodImage_00092.jpg,RBC,343,444,366,472
1392,JPEGImages/BloodImage_00092.jpg,RBC,294,384,386,480
1393,JPEGImages/BloodImage_00092.jpg,RBC,333,423,248,342
1394,JPEGImages/BloodImage_00092.jpg,RBC,198,282,1,133
1395,JPEGImages/BloodImage_00092.jpg,RBC,460,548,146,253
1396,JPEGImages/BloodImage_00092.jpg,RBC,495,583,145,252
1397,JPEGImages/BloodImage_00092.jpg,RBC,543,640,158,260
1398,JPEGImages/BloodImage_00092.jpg,RBC,520,630,267,371
1399,JPEGImages/BloodImage_00092.jpg,RBC,310,399,183,266
1400,JPEGImages/BloodImage_00092.jpg,RBC,533,640,1,74
1401,JPEGImages/BloodImage_00092.jpg,WBC,282,413,42,169
1402,JPEGImages/BloodImage_00092.jpg,Platelets,485,524,336,368
1403,JPEGImages/BloodImage_00093.jpg,RBC,452,587,200,308
1404,JPEGImages/BloodImage_00093.jpg,RBC,357,465,319,420
1405,JPEGImages/BloodImage_00093.jpg,RBC,295,403,379,480
1406,JPEGImages/BloodImage_00093.jpg,RBC,108,216,222,323
1407,JPEGImages/BloodImage_00093.jpg,RBC,197,305,379,480
1408,JPEGImages/BloodImage_00093.jpg,RBC,440,548,24,125
1409,JPEGImages/BloodImage_00093.jpg,RBC,362,470,1,100
1410,JPEGImages/BloodImage_00093.jpg,RBC,575,640,269,366
1411,JPEGImages/BloodImage_00093.jpg,RBC,290,355,113,210
1412,JPEGImages/BloodImage_00093.jpg,RBC,226,331,293,382
1413,JPEGImages/BloodImage_00093.jpg,RBC,1,107,357,473
1414,JPEGImages/BloodImage_00093.jpg,Platelets,479,519,290,326
1415,JPEGImages/BloodImage_00093.jpg,WBC,9,137,1,103
1416,JPEGImages/BloodImage_00094.jpg,RBC,4,119,354,452
1417,JPEGImages/BloodImage_00094.jpg,RBC,29,162,233,372
1418,JPEGImages/BloodImage_00094.jpg,RBC,39,153,174,267
1419,JPEGImages/BloodImage_00094.jpg,RBC,138,206,168,298
1420,JPEGImages/BloodImage_00094.jpg,RBC,22,105,1,79
1421,JPEGImages/BloodImage_00094.jpg,RBC,260,363,46,157
1422,JPEGImages/BloodImage_00094.jpg,RBC,383,470,15,100
1423,JPEGImages/BloodImage_00094.jpg,RBC,169,278,104,191
1424,JPEGImages/BloodImage_00094.jpg,RBC,194,313,227,315
1425,JPEGImages/BloodImage_00094.jpg,RBC,160,275,318,432
1426,JPEGImages/BloodImage_00094.jpg,RBC,231,346,320,434
1427,JPEGImages/BloodImage_00094.jpg,RBC,356,471,301,428
1428,JPEGImages/BloodImage_00094.jpg,RBC,94,171,42,174
1429,JPEGImages/BloodImage_00094.jpg,RBC,3,106,88,179
1430,JPEGImages/BloodImage_00094.jpg,RBC,131,229,3,113
1431,JPEGImages/BloodImage_00094.jpg,RBC,545,640,167,304
1432,JPEGImages/BloodImage_00094.jpg,RBC,457,577,420,480
1433,JPEGImages/BloodImage_00094.jpg,Platelets,460,500,347,393
1434,JPEGImages/BloodImage_00094.jpg,WBC,307,536,128,329
1435,JPEGImages/BloodImage_00095.jpg,RBC,8,120,209,298
1436,JPEGImages/BloodImage_00095.jpg,RBC,137,244,307,414
1437,JPEGImages/BloodImage_00095.jpg,RBC,56,140,266,406
1438,JPEGImages/BloodImage_00095.jpg,RBC,347,465,257,361
1439,JPEGImages/BloodImage_00095.jpg,RBC,257,366,328,411
1440,JPEGImages/BloodImage_00095.jpg,RBC,244,332,176,313
1441,JPEGImages/BloodImage_00095.jpg,RBC,313,420,162,269
1442,JPEGImages/BloodImage_00095.jpg,RBC,516,633,256,363
1443,JPEGImages/BloodImage_00095.jpg,RBC,519,636,102,209
1444,JPEGImages/BloodImage_00095.jpg,RBC,244,363,407,480
1445,JPEGImages/BloodImage_00095.jpg,RBC,130,254,207,293
1446,JPEGImages/BloodImage_00095.jpg,RBC,50,173,69,174
1447,JPEGImages/BloodImage_00095.jpg,RBC,407,495,215,298
1448,JPEGImages/BloodImage_00095.jpg,RBC,476,564,1,66
1449,JPEGImages/BloodImage_00095.jpg,RBC,363,459,354,480
1450,JPEGImages/BloodImage_00095.jpg,Platelets,486,535,62,102
1451,JPEGImages/BloodImage_00095.jpg,WBC,193,413,1,186
1452,JPEGImages/BloodImage_00097.jpg,RBC,451,544,271,365
1453,JPEGImages/BloodImage_00097.jpg,RBC,453,546,340,434
1454,JPEGImages/BloodImage_00097.jpg,RBC,205,302,369,480
1455,JPEGImages/BloodImage_00097.jpg,RBC,270,367,319,430
1456,JPEGImages/BloodImage_00097.jpg,RBC,164,245,173,279
1457,JPEGImages/BloodImage_00097.jpg,RBC,206,309,52,179
1458,JPEGImages/BloodImage_00097.jpg,RBC,61,160,131,236
1459,JPEGImages/BloodImage_00097.jpg,RBC,555,640,172,274
1460,JPEGImages/BloodImage_00097.jpg,RBC,37,144,303,403
1461,JPEGImages/BloodImage_00097.jpg,RBC,502,610,57,157
1462,JPEGImages/BloodImage_00097.jpg,RBC,381,489,2,102
1463,JPEGImages/BloodImage_00097.jpg,RBC,103,193,25,113
1464,JPEGImages/BloodImage_00097.jpg,RBC,1,89,32,120
1465,JPEGImages/BloodImage_00097.jpg,RBC,247,352,248,336
1466,JPEGImages/BloodImage_00097.jpg,RBC,1,80,138,238
1467,JPEGImages/BloodImage_00097.jpg,RBC,106,182,228,319
1468,JPEGImages/BloodImage_00097.jpg,WBC,268,554,91,286
1469,JPEGImages/BloodImage_00098.jpg,RBC,371,481,278,380
1470,JPEGImages/BloodImage_00098.jpg,RBC,538,636,167,262
1471,JPEGImages/BloodImage_00098.jpg,RBC,497,599,61,159
1472,JPEGImages/BloodImage_00098.jpg,RBC,105,191,221,322
1473,JPEGImages/BloodImage_00098.jpg,RBC,225,310,349,434
1474,JPEGImages/BloodImage_00098.jpg,RBC,66,152,266,357
1475,JPEGImages/BloodImage_00098.jpg,RBC,1,92,1,72
1476,JPEGImages/BloodImage_00098.jpg,RBC,31,114,152,235
1477,JPEGImages/BloodImage_00098.jpg,RBC,377,466,153,244
1478,JPEGImages/BloodImage_00098.jpg,RBC,256,380,28,137
1479,JPEGImages/BloodImage_00098.jpg,RBC,63,155,43,154
1480,JPEGImages/BloodImage_00098.jpg,RBC,418,517,64,166
1481,JPEGImages/BloodImage_00098.jpg,RBC,307,396,363,454
1482,JPEGImages/BloodImage_00098.jpg,WBC,178,360,130,311
1483,JPEGImages/BloodImage_00098.jpg,Platelets,29,72,414,449
1484,JPEGImages/BloodImage_00099.jpg,RBC,381,475,191,287
1485,JPEGImages/BloodImage_00099.jpg,RBC,144,255,150,249
1486,JPEGImages/BloodImage_00099.jpg,RBC,115,226,214,332
1487,JPEGImages/BloodImage_00099.jpg,RBC,410,521,244,362
1488,JPEGImages/BloodImage_00099.jpg,RBC,508,601,128,239
1489,JPEGImages/BloodImage_00099.jpg,RBC,433,534,12,121
1490,JPEGImages/BloodImage_00099.jpg,RBC,539,640,359,468
1491,JPEGImages/BloodImage_00099.jpg,RBC,545,640,263,357
1492,JPEGImages/BloodImage_00099.jpg,RBC,52,147,330,424
1493,JPEGImages/BloodImage_00099.jpg,RBC,291,408,22,112
1494,JPEGImages/BloodImage_00099.jpg,RBC,225,343,361,460
1495,JPEGImages/BloodImage_00099.jpg,RBC,384,502,401,480
1496,JPEGImages/BloodImage_00099.jpg,RBC,27,140,1,67
1497,JPEGImages/BloodImage_00099.jpg,RBC,536,640,1,77
1498,JPEGImages/BloodImage_00099.jpg,RBC,137,232,338,448
1499,JPEGImages/BloodImage_00099.jpg,WBC,224,384,229,345
1500,JPEGImages/BloodImage_00099.jpg,Platelets,336,368,156,184
1501,JPEGImages/BloodImage_00099.jpg,Platelets,385,418,66,97
1502,JPEGImages/BloodImage_00100.jpg,RBC,229,342,238,330
1503,JPEGImages/BloodImage_00100.jpg,RBC,152,268,146,257
1504,JPEGImages/BloodImage_00100.jpg,RBC,150,266,144,255
1505,JPEGImages/BloodImage_00100.jpg,RBC,70,179,197,300
1506,JPEGImages/BloodImage_00100.jpg,RBC,7,103,1,82
1507,JPEGImages/BloodImage_00100.jpg,RBC,469,573,28,121
1508,JPEGImages/BloodImage_00100.jpg,RBC,494,596,137,237
1509,JPEGImages/BloodImage_00100.jpg,RBC,27,111,305,395
1510,JPEGImages/BloodImage_00100.jpg,RBC,45,129,105,195
1511,JPEGImages/BloodImage_00100.jpg,RBC,32,116,191,281
1512,JPEGImages/BloodImage_00100.jpg,RBC,339,405,262,367
1513,JPEGImages/BloodImage_00100.jpg,RBC,368,460,59,146
1514,JPEGImages/BloodImage_00100.jpg,RBC,415,516,140,226
1515,JPEGImages/BloodImage_00100.jpg,RBC,344,445,412,479
1516,JPEGImages/BloodImage_00100.jpg,RBC,144,234,250,348
1517,JPEGImages/BloodImage_00100.jpg,WBC,398,590,228,431
1518,JPEGImages/BloodImage_00100.jpg,Platelets,306,347,383,421
1519,JPEGImages/BloodImage_00101.jpg,RBC,122,243,270,377
1520,JPEGImages/BloodImage_00101.jpg,RBC,2,123,128,235
1521,JPEGImages/BloodImage_00101.jpg,RBC,240,361,39,146
1522,JPEGImages/BloodImage_00101.jpg,RBC,354,462,79,179
1523,JPEGImages/BloodImage_00101.jpg,RBC,437,545,43,143
1524,JPEGImages/BloodImage_00101.jpg,RBC,484,591,128,230
1525,JPEGImages/BloodImage_00101.jpg,RBC,118,221,1,93
1526,JPEGImages/BloodImage_00101.jpg,RBC,229,349,165,255
1527,JPEGImages/BloodImage_00101.jpg,RBC,545,640,41,136
1528,JPEGImages/BloodImage_00101.jpg,RBC,313,424,196,290
1529,JPEGImages/BloodImage_00101.jpg,RBC,206,316,223,329
1530,JPEGImages/BloodImage_00101.jpg,RBC,181,276,338,438
1531,JPEGImages/BloodImage_00101.jpg,RBC,440,574,227,295
1532,JPEGImages/BloodImage_00101.jpg,WBC,364,521,289,432
1533,JPEGImages/BloodImage_00101.jpg,Platelets,271,308,413,447
1534,JPEGImages/BloodImage_00101.jpg,Platelets,543,574,349,378
1535,JPEGImages/BloodImage_00103.jpg,RBC,349,499,120,206
1536,JPEGImages/BloodImage_00103.jpg,RBC,343,437,272,357
1537,JPEGImages/BloodImage_00103.jpg,RBC,184,283,292,378
1538,JPEGImages/BloodImage_00103.jpg,RBC,253,352,240,326
1539,JPEGImages/BloodImage_00103.jpg,RBC,408,505,282,393
1540,JPEGImages/BloodImage_00103.jpg,RBC,143,240,189,290
1541,JPEGImages/BloodImage_00103.jpg,RBC,305,404,43,129
1542,JPEGImages/BloodImage_00103.jpg,RBC,373,472,21,107
1543,JPEGImages/BloodImage_00103.jpg,RBC,458,559,50,160
1544,JPEGImages/BloodImage_00103.jpg,RBC,1,94,197,285
1545,JPEGImages/BloodImage_00103.jpg,RBC,1,70,2,103
1546,JPEGImages/BloodImage_00103.jpg,RBC,8,110,386,462
1547,JPEGImages/BloodImage_00103.jpg,RBC,558,640,167,251
1548,JPEGImages/BloodImage_00103.jpg,RBC,558,640,319,403
1549,JPEGImages/BloodImage_00103.jpg,RBC,479,577,415,480
1550,JPEGImages/BloodImage_00103.jpg,RBC,101,201,120,224
1551,JPEGImages/BloodImage_00103.jpg,WBC,135,281,1,104
1552,JPEGImages/BloodImage_00103.jpg,Platelets,45,74,185,211
1553,JPEGImages/BloodImage_00104.jpg,RBC,430,514,82,162
1554,JPEGImages/BloodImage_00104.jpg,RBC,474,559,1,70
1555,JPEGImages/BloodImage_00104.jpg,RBC,406,494,1,60
1556,JPEGImages/BloodImage_00104.jpg,RBC,413,507,166,265
1557,JPEGImages/BloodImage_00104.jpg,RBC,342,429,25,110
1558,JPEGImages/BloodImage_00104.jpg,RBC,33,123,158,258
1559,JPEGImages/BloodImage_00104.jpg,RBC,178,286,177,286
1560,JPEGImages/BloodImage_00104.jpg,RBC,88,188,277,381
1561,JPEGImages/BloodImage_00104.jpg,RBC,61,157,341,435
1562,JPEGImages/BloodImage_00104.jpg,RBC,83,190,16,117
1563,JPEGImages/BloodImage_00104.jpg,RBC,521,637,379,480
1564,JPEGImages/BloodImage_00104.jpg,RBC,490,591,113,215
1565,JPEGImages/BloodImage_00104.jpg,RBC,496,578,245,343
1566,JPEGImages/BloodImage_00104.jpg,RBC,494,576,243,341
1567,JPEGImages/BloodImage_00104.jpg,Platelets,174,217,393,441
1568,JPEGImages/BloodImage_00104.jpg,WBC,259,492,259,464
1569,JPEGImages/BloodImage_00106.jpg,RBC,82,214,1,79
1570,JPEGImages/BloodImage_00106.jpg,RBC,316,404,130,238
1571,JPEGImages/BloodImage_00106.jpg,RBC,281,372,246,339
1572,JPEGImages/BloodImage_00106.jpg,RBC,395,486,4,96
1573,JPEGImages/BloodImage_00106.jpg,RBC,409,505,356,448
1574,JPEGImages/BloodImage_00106.jpg,RBC,559,640,160,253
1575,JPEGImages/BloodImage_00106.jpg,RBC,524,605,26,119
1576,JPEGImages/BloodImage_00106.jpg,RBC,490,580,395,477
1577,JPEGImages/BloodImage_00106.jpg,RBC,46,134,295,408
1578,JPEGImages/BloodImage_00106.jpg,RBC,95,190,99,202
1579,JPEGImages/BloodImage_00106.jpg,RBC,185,276,86,171
1580,JPEGImages/BloodImage_00106.jpg,RBC,98,211,196,299
1581,JPEGImages/BloodImage_00106.jpg,RBC,187,272,267,360
1582,JPEGImages/BloodImage_00106.jpg,RBC,210,301,321,411
1583,JPEGImages/BloodImage_00106.jpg,RBC,131,238,346,446
1584,JPEGImages/BloodImage_00106.jpg,WBC,374,549,181,334
1585,JPEGImages/BloodImage_00106.jpg,Platelets,249,288,406,447
1586,JPEGImages/BloodImage_00107.jpg,RBC,298,416,22,130
1587,JPEGImages/BloodImage_00107.jpg,RBC,331,449,310,418
1588,JPEGImages/BloodImage_00107.jpg,RBC,263,347,150,231
1589,JPEGImages/BloodImage_00107.jpg,RBC,204,301,1,105
1590,JPEGImages/BloodImage_00107.jpg,RBC,11,94,89,177
1591,JPEGImages/BloodImage_00107.jpg,RBC,106,189,208,296
1592,JPEGImages/BloodImage_00107.jpg,RBC,10,93,318,406
1593,JPEGImages/BloodImage_00107.jpg,RBC,527,610,124,212
1594,JPEGImages/BloodImage_00107.jpg,RBC,528,639,260,371
1595,JPEGImages/BloodImage_00107.jpg,RBC,428,552,368,480
1596,JPEGImages/BloodImage_00107.jpg,RBC,44,134,149,234
1597,JPEGImages/BloodImage_00107.jpg,RBC,102,196,40,122
1598,JPEGImages/BloodImage_00107.jpg,Platelets,347,391,206,243
1599,JPEGImages/BloodImage_00107.jpg,WBC,157,309,282,435
1600,JPEGImages/BloodImage_00108.jpg,RBC,339,429,83,166
1601,JPEGImages/BloodImage_00108.jpg,RBC,283,374,42,129
1602,JPEGImages/BloodImage_00108.jpg,RBC,285,383,181,287
1603,JPEGImages/BloodImage_00108.jpg,RBC,187,285,217,310
1604,JPEGImages/BloodImage_00108.jpg,RBC,401,512,170,279
1605,JPEGImages/BloodImage_00108.jpg,RBC,496,609,219,336
1606,JPEGImages/BloodImage_00108.jpg,RBC,438,540,261,375
1607,JPEGImages/BloodImage_00108.jpg,RBC,530,632,99,213
1608,JPEGImages/BloodImage_00108.jpg,RBC,62,164,217,331
1609,JPEGImages/BloodImage_00108.jpg,RBC,1,77,154,266
1610,JPEGImages/BloodImage_00108.jpg,RBC,160,272,99,211
1611,JPEGImages/BloodImage_00108.jpg,RBC,344,449,1,58
1612,JPEGImages/BloodImage_00108.jpg,RBC,452,557,1,58
1613,JPEGImages/BloodImage_00108.jpg,RBC,185,276,429,480
1614,JPEGImages/BloodImage_00108.jpg,WBC,247,436,295,449
1615,JPEGImages/BloodImage_00108.jpg,Platelets,1,25,41,82
1616,JPEGImages/BloodImage_00109.jpg,RBC,389,486,158,248
1617,JPEGImages/BloodImage_00109.jpg,RBC,500,598,373,465
1618,JPEGImages/BloodImage_00109.jpg,RBC,297,393,155,255
1619,JPEGImages/BloodImage_00109.jpg,RBC,393,500,3,104
1620,JPEGImages/BloodImage_00109.jpg,RBC,259,354,166,268
1621,JPEGImages/BloodImage_00109.jpg,RBC,262,362,286,411
1622,JPEGImages/BloodImage_00109.jpg,RBC,102,216,48,159
1623,JPEGImages/BloodImage_00109.jpg,RBC,37,151,148,237
1624,JPEGImages/BloodImage_00109.jpg,RBC,34,125,229,307
1625,JPEGImages/BloodImage_00109.jpg,RBC,214,309,62,170
1626,JPEGImages/BloodImage_00109.jpg,RBC,60,164,355,458
1627,JPEGImages/BloodImage_00109.jpg,WBC,363,519,251,421
1628,JPEGImages/BloodImage_00110.jpg,RBC,364,494,41,165
1629,JPEGImages/BloodImage_00110.jpg,RBC,493,623,146,270
1630,JPEGImages/BloodImage_00110.jpg,RBC,284,393,202,290
1631,JPEGImages/BloodImage_00110.jpg,RBC,260,373,17,90
1632,JPEGImages/BloodImage_00110.jpg,RBC,83,171,206,284
1633,JPEGImages/BloodImage_00110.jpg,RBC,108,210,66,151
1634,JPEGImages/BloodImage_00110.jpg,RBC,214,301,372,474
1635,JPEGImages/BloodImage_00110.jpg,RBC,139,226,287,378
1636,JPEGImages/BloodImage_00110.jpg,RBC,114,216,386,473
1637,JPEGImages/BloodImage_00110.jpg,RBC,1,102,83,183
1638,JPEGImages/BloodImage_00110.jpg,WBC,268,468,283,455
1639,JPEGImages/BloodImage_00110.jpg,Platelets,248,278,59,88
1640,JPEGImages/BloodImage_00110.jpg,Platelets,468,503,49,85
1641,JPEGImages/BloodImage_00111.jpg,RBC,458,571,198,296
1642,JPEGImages/BloodImage_00111.jpg,RBC,405,518,240,338
1643,JPEGImages/BloodImage_00111.jpg,RBC,365,478,40,138
1644,JPEGImages/BloodImage_00111.jpg,RBC,512,630,75,188
1645,JPEGImages/BloodImage_00111.jpg,RBC,468,570,71,175
1646,JPEGImages/BloodImage_00111.jpg,RBC,175,288,169,267
1647,JPEGImages/BloodImage_00111.jpg,RBC,278,391,358,456
1648,JPEGImages/BloodImage_00111.jpg,RBC,527,640,306,404
1649,JPEGImages/BloodImage_00111.jpg,RBC,229,342,31,129
1650,JPEGImages/BloodImage_00111.jpg,RBC,23,136,44,142
1651,JPEGImages/BloodImage_00111.jpg,RBC,21,134,310,408
