,filename,xmin,xmax,ymin,ymax
1008,JPEGImages/BloodImage_00055.jpg,36,126,12,105
1009,JPEGImages/BloodImage_00055.jpg,153,275,134,258
1010,JPEGImages/BloodImage_00055.jpg,601,634,105,146
1011,JPEGImages/BloodImage_00055.jpg,618,640,154,195
1012,JPEGImages/BloodImage_00055.jpg,535,568,381,422
1013,JPEGImages/BloodImage_00056.jpg,430,539,111,205
1014,JPEGImages/BloodImage_00056.jpg,329,430,121,212
1015,JPEGImages/BloodImage_00056.jpg,393,494,366,457
1016,JPEGImages/BloodImage_00056.jpg,37,158,12,137
1017,JPEGImages/BloodImage_00056.jpg,262,409,1,111
1018,JPEGImages/BloodImage_00056.jpg,171,282,204,297
1019,JPEGImages/BloodImage_00056.jpg,225,304,312,395
1020,JPEGImages/BloodImage_00056.jpg,317,416,350,429
1021,JPEGImages/BloodImage_00056.jpg,507,626,323,436
1022,JPEGImages/BloodImage_00056.jpg,237,346,99,205
1023,JPEGImages/BloodImage_00056.jpg,420,521,18,129
1024,JPEGImages/BloodImage_00056.jpg,274,410,236,355
1025,JPEGImages/BloodImage_00057.jpg,488,596,252,357
1026,JPEGImages/BloodImage_00057.jpg,393,487,127,214
1027,JPEGImages/BloodImage_00057.jpg,460,565,64,172
1028,JPEGImages/BloodImage_00057.jpg,5,110,319,427
1029,JPEGImages/BloodImage_00057.jpg,221,322,315,406
1030,JPEGImages/BloodImage_00057.jpg,267,364,17,117
1031,JPEGImages/BloodImage_00057.jpg,165,317,71,215
1032,JPEGImages/BloodImage_00057.jpg,549,585,405,444
1033,JPEGImages/BloodImage_00057.jpg,513,549,401,440
1034,JPEGImages/BloodImage_00057.jpg,322,415,291,391
1035,JPEGImages/BloodImage_00057.jpg,410,503,290,390
1036,JPEGImages/BloodImage_00058.jpg,201,314,223,322
1037,JPEGImages/BloodImage_00058.jpg,1,89,252,357
1038,JPEGImages/BloodImage_00058.jpg,203,292,336,441
1039,JPEGImages/BloodImage_00058.jpg,507,624,293,422
1040,JPEGImages/BloodImage_00058.jpg,464,577,76,175
1041,JPEGImages/BloodImage_00058.jpg,6,141,33,169
1042,JPEGImages/BloodImage_00058.jpg,106,188,229,325
1043,JPEGImages/BloodImage_00058.jpg,196,289,146,221
1044,JPEGImages/BloodImage_00058.jpg,211,338,4,132
1045,JPEGImages/BloodImage_00058.jpg,330,373,442,480
1046,JPEGImages/BloodImage_00059.jpg,405,525,191,282
1047,JPEGImages/BloodImage_00059.jpg,282,402,269,360
1048,JPEGImages/BloodImage_00059.jpg,116,236,366,457
1049,JPEGImages/BloodImage_00059.jpg,27,147,281,372
1050,JPEGImages/BloodImage_00059.jpg,47,167,95,186
1051,JPEGImages/BloodImage_00059.jpg,160,256,36,122
1052,JPEGImages/BloodImage_00059.jpg,409,521,49,141
1053,JPEGImages/BloodImage_00059.jpg,228,340,312,420
1054,JPEGImages/BloodImage_00059.jpg,109,221,178,286
1055,JPEGImages/BloodImage_00059.jpg,293,392,55,160
1056,JPEGImages/BloodImage_00059.jpg,49,145,1,82
1057,JPEGImages/BloodImage_00059.jpg,512,619,416,480
1058,JPEGImages/BloodImage_00059.jpg,209,328,173,298
1059,JPEGImages/BloodImage_00062.jpg,140,264,161,253
1060,JPEGImages/BloodImage_00062.jpg,360,451,283,374
1061,JPEGImages/BloodImage_00062.jpg,429,559,302,418
1062,JPEGImages/BloodImage_00062.jpg,521,629,231,328
1063,JPEGImages/BloodImage_00062.jpg,392,528,153,261
1064,JPEGImages/BloodImage_00062.jpg,408,502,56,154
1065,JPEGImages/BloodImage_00062.jpg,372,466,1,98
1066,JPEGImages/BloodImage_00062.jpg,546,640,48,146
1067,JPEGImages/BloodImage_00062.jpg,173,286,1,93
1068,JPEGImages/BloodImage_00062.jpg,61,160,1,72
1069,JPEGImages/BloodImage_00062.jpg,1,66,25,121
1070,JPEGImages/BloodImage_00062.jpg,91,249,261,399
1071,JPEGImages/BloodImage_00062.jpg,264,305,80,125
1072,JPEGImages/BloodImage_00063.jpg,21,118,187,288
1073,JPEGImages/BloodImage_00063.jpg,194,291,91,192
1074,JPEGImages/BloodImage_00063.jpg,543,640,230,331
1075,JPEGImages/BloodImage_00063.jpg,431,548,134,239
1076,JPEGImages/BloodImage_00063.jpg,210,303,203,301
1077,JPEGImages/BloodImage_00063.jpg,118,206,1,81
1078,JPEGImages/BloodImage_00063.jpg,169,257,371,452
1079,JPEGImages/BloodImage_00063.jpg,38,163,78,177
1080,JPEGImages/BloodImage_00063.jpg,383,483,61,156
1081,JPEGImages/BloodImage_00063.jpg,366,493,295,417
1082,JPEGImages/BloodImage_00064.jpg,474,609,202,309
1083,JPEGImages/BloodImage_00064.jpg,356,441,248,333
1084,JPEGImages/BloodImage_00064.jpg,393,494,343,429
1085,JPEGImages/BloodImage_00064.jpg,232,334,150,240
1086,JPEGImages/BloodImage_00064.jpg,416,518,1,90
1087,JPEGImages/BloodImage_00064.jpg,204,306,45,135
1088,JPEGImages/BloodImage_00064.jpg,218,320,316,406
1089,JPEGImages/BloodImage_00064.jpg,507,612,308,399
1090,JPEGImages/BloodImage_00064.jpg,501,603,406,480
1091,JPEGImages/BloodImage_00064.jpg,1,85,228,308
1092,JPEGImages/BloodImage_00064.jpg,28,172,129,243
1093,JPEGImages/BloodImage_00065.jpg,166,266,180,287
1094,JPEGImages/BloodImage_00065.jpg,33,133,127,234
1095,JPEGImages/BloodImage_00065.jpg,557,640,150,272
1096,JPEGImages/BloodImage_00065.jpg,244,337,17,107
1097,JPEGImages/BloodImage_00065.jpg,17,111,1,68
1098,JPEGImages/BloodImage_00065.jpg,253,387,275,392
1099,JPEGImages/BloodImage_00065.jpg,404,538,107,224
1100,JPEGImages/BloodImage_00065.jpg,495,534,298,335
1101,JPEGImages/BloodImage_00066.jpg,91,194,3,109
1102,JPEGImages/BloodImage_00066.jpg,92,188,150,259
1103,JPEGImages/BloodImage_00066.jpg,469,581,54,150
1104,JPEGImages/BloodImage_00066.jpg,377,489,316,412
1105,JPEGImages/BloodImage_00066.jpg,98,185,367,455
1106,JPEGImages/BloodImage_00066.jpg,16,103,34,122
1107,JPEGImages/BloodImage_00066.jpg,289,376,311,399
1108,JPEGImages/BloodImage_00066.jpg,522,627,407,478
1109,JPEGImages/BloodImage_00066.jpg,435,577,194,329
1110,JPEGImages/BloodImage_00066.jpg,464,507,136,174
1111,JPEGImages/BloodImage_00067.jpg,20,130,1,107
1112,JPEGImages/BloodImage_00067.jpg,140,250,69,176
1113,JPEGImages/BloodImage_00067.jpg,1,99,329,430
1114,JPEGImages/BloodImage_00067.jpg,255,357,188,292
1115,JPEGImages/BloodImage_00067.jpg,367,469,74,178
1116,JPEGImages/BloodImage_00067.jpg,537,640,131,235
1117,JPEGImages/BloodImage_00067.jpg,495,598,229,333
1118,JPEGImages/BloodImage_00067.jpg,412,500,230,314
1119,JPEGImages/BloodImage_00067.jpg,440,528,415,480
1120,JPEGImages/BloodImage_00067.jpg,12,114,102,206
1121,JPEGImages/BloodImage_00067.jpg,81,176,232,353
1122,JPEGImages/BloodImage_00067.jpg,137,272,344,471
1123,JPEGImages/BloodImage_00068.jpg,235,349,23,127
1124,JPEGImages/BloodImage_00068.jpg,388,488,147,243
1125,JPEGImages/BloodImage_00068.jpg,482,598,218,338
1126,JPEGImages/BloodImage_00068.jpg,359,475,259,379
1127,JPEGImages/BloodImage_00068.jpg,34,148,172,243
1128,JPEGImages/BloodImage_00068.jpg,283,374,365,450
1129,JPEGImages/BloodImage_00068.jpg,291,382,299,384
1130,JPEGImages/BloodImage_00068.jpg,29,120,394,479
1131,JPEGImages/BloodImage_00068.jpg,531,622,339,424
1132,JPEGImages/BloodImage_00068.jpg,1,94,224,351
1133,JPEGImages/BloodImage_00068.jpg,15,55,107,145
1134,JPEGImages/BloodImage_00068.jpg,359,393,120,157
1135,JPEGImages/BloodImage_00068.jpg,322,356,110,147
1136,JPEGImages/BloodImage_00068.jpg,382,423,89,128
1137,JPEGImages/BloodImage_00069.jpg,17,114,235,335
1138,JPEGImages/BloodImage_00069.jpg,210,307,272,372
1139,JPEGImages/BloodImage_00069.jpg,325,445,134,238
1140,JPEGImages/BloodImage_00069.jpg,270,380,57,158
1141,JPEGImages/BloodImage_00069.jpg,160,283,1,86
1142,JPEGImages/BloodImage_00069.jpg,190,298,153,253
1143,JPEGImages/BloodImage_00069.jpg,428,536,379,480
1144,JPEGImages/BloodImage_00069.jpg,477,585,196,297
1145,JPEGImages/BloodImage_00069.jpg,487,575,16,98
1146,JPEGImages/BloodImage_00069.jpg,525,613,122,204
1147,JPEGImages/BloodImage_00069.jpg,1,115,321,439
1148,JPEGImages/BloodImage_00069.jpg,111,225,308,406
1149,JPEGImages/BloodImage_00069.jpg,341,482,260,385
1150,JPEGImages/BloodImage_00069.jpg,306,345,342,373
1151,JPEGImages/BloodImage_00069.jpg,438,474,198,234
1152,JPEGImages/BloodImage_00070.jpg,119,233,394,479
1153,JPEGImages/BloodImage_00070.jpg,187,301,1,85
1154,JPEGImages/BloodImage_00070.jpg,501,607,230,326
1155,JPEGImages/BloodImage_00070.jpg,520,626,384,480
1156,JPEGImages/BloodImage_00070.jpg,299,414,175,281
1157,JPEGImages/BloodImage_00070.jpg,96,211,21,127
1158,JPEGImages/BloodImage_00070.jpg,45,160,119,225
1159,JPEGImages/BloodImage_00070.jpg,47,155,263,386
1160,JPEGImages/BloodImage_00070.jpg,534,640,295,390
1161,JPEGImages/BloodImage_00070.jpg,429,535,140,235
1162,JPEGImages/BloodImage_00070.jpg,167,296,83,206
1163,JPEGImages/BloodImage_00070.jpg,375,471,348,439
1164,JPEGImages/BloodImage_00071.jpg,300,427,365,474
1165,JPEGImages/BloodImage_00071.jpg,487,614,17,126
1166,JPEGImages/BloodImage_00071.jpg,160,265,200,300
1167,JPEGImages/BloodImage_00071.jpg,69,193,8,109
1168,JPEGImages/BloodImage_00071.jpg,181,286,91,191
1169,JPEGImages/BloodImage_00071.jpg,82,191,280,394
1170,JPEGImages/BloodImage_00071.jpg,509,618,252,366
1171,JPEGImages/BloodImage_00071.jpg,83,207,128,253
1172,JPEGImages/BloodImage_00071.jpg,173,306,358,480
1173,JPEGImages/BloodImage_00072.jpg,204,354,56,155
1174,JPEGImages/BloodImage_00072.jpg,116,214,223,317
1175,JPEGImages/BloodImage_00072.jpg,517,610,239,365
1176,JPEGImages/BloodImage_00072.jpg,189,314,288,408
1177,JPEGImages/BloodImage_00073.jpg,253,391,385,480
1178,JPEGImages/BloodImage_00073.jpg,410,529,121,215
1179,JPEGImages/BloodImage_00073.jpg,553,640,166,260
1180,JPEGImages/BloodImage_00073.jpg,295,387,189,285
1181,JPEGImages/BloodImage_00073.jpg,169,256,386,480
1182,JPEGImages/BloodImage_00073.jpg,222,306,288,373
1183,JPEGImages/BloodImage_00073.jpg,24,143,1,91
1184,JPEGImages/BloodImage_00073.jpg,111,206,237,323
1185,JPEGImages/BloodImage_00073.jpg,545,640,261,347
1186,JPEGImages/BloodImage_00073.jpg,562,640,351,437
1187,JPEGImages/BloodImage_00073.jpg,365,444,201,276
1188,JPEGImages/BloodImage_00073.jpg,211,353,49,177
1189,JPEGImages/BloodImage_00073.jpg,263,293,194,223
1190,JPEGImages/BloodImage_00073.jpg,513,543,220,249
1191,JPEGImages/BloodImage_00074.jpg,87,176,300,396
1192,JPEGImages/BloodImage_00074.jpg,299,416,180,283
1193,JPEGImages/BloodImage_00074.jpg,553,640,229,322
1194,JPEGImages/BloodImage_00074.jpg,509,613,142,245
1195,JPEGImages/BloodImage_00074.jpg,499,605,1,101
1196,JPEGImages/BloodImage_00074.jpg,453,559,62,163
1197,JPEGImages/BloodImage_00074.jpg,534,640,58,159
1198,JPEGImages/BloodImage_00074.jpg,408,525,239,342
1199,JPEGImages/BloodImage_00074.jpg,329,418,378,472
1200,JPEGImages/BloodImage_00074.jpg,491,584,398,480
1201,JPEGImages/BloodImage_00074.jpg,406,499,398,480
1202,JPEGImages/BloodImage_00074.jpg,6,99,398,480
1203,JPEGImages/BloodImage_00074.jpg,152,235,23,129
1204,JPEGImages/BloodImage_00074.jpg,6,130,10,154
1205,JPEGImages/BloodImage_00074.jpg,331,378,35,75
1206,JPEGImages/BloodImage_00075.jpg,251,353,167,275
1207,JPEGImages/BloodImage_00075.jpg,345,447,221,329
1208,JPEGImages/BloodImage_00075.jpg,251,353,252,360
1209,JPEGImages/BloodImage_00075.jpg,148,250,160,268
1210,JPEGImages/BloodImage_00075.jpg,437,556,363,480
1211,JPEGImages/BloodImage_00075.jpg,509,613,242,344
1212,JPEGImages/BloodImage_00075.jpg,544,640,1,79
1213,JPEGImages/BloodImage_00075.jpg,29,131,167,275
1214,JPEGImages/BloodImage_00075.jpg,457,545,246,349
1215,JPEGImages/BloodImage_00075.jpg,1,74,1,131
1216,JPEGImages/BloodImage_00075.jpg,166,325,6,114
1217,JPEGImages/BloodImage_00076.jpg,216,321,243,333
1218,JPEGImages/BloodImage_00076.jpg,535,640,184,302
1219,JPEGImages/BloodImage_00076.jpg,158,284,136,215
1220,JPEGImages/BloodImage_00076.jpg,221,324,383,464
1221,JPEGImages/BloodImage_00076.jpg,453,556,50,131
1222,JPEGImages/BloodImage_00076.jpg,309,412,135,216
1223,JPEGImages/BloodImage_00076.jpg,1,94,355,448
1224,JPEGImages/BloodImage_00076.jpg,102,199,1,78
1225,JPEGImages/BloodImage_00076.jpg,117,214,398,476
1226,JPEGImages/BloodImage_00076.jpg,543,640,401,480
1227,JPEGImages/BloodImage_00076.jpg,362,460,390,469
1228,JPEGImages/BloodImage_00076.jpg,98,211,235,351
1229,JPEGImages/BloodImage_00077.jpg,10,94,163,258
1230,JPEGImages/BloodImage_00077.jpg,243,346,200,327
1231,JPEGImages/BloodImage_00077.jpg,477,580,123,250
1232,JPEGImages/BloodImage_00077.jpg,416,527,316,441
1233,JPEGImages/BloodImage_00077.jpg,385,480,155,256
1234,JPEGImages/BloodImage_00077.jpg,391,486,26,127
1235,JPEGImages/BloodImage_00077.jpg,1,87,312,412
1236,JPEGImages/BloodImage_00077.jpg,566,640,71,171
1237,JPEGImages/BloodImage_00077.jpg,134,304,92,209
1238,JPEGImages/BloodImage_00077.jpg,260,299,364,400
1239,JPEGImages/BloodImage_00077.jpg,472,511,255,291
1240,JPEGImages/BloodImage_00078.jpg,400,504,247,345
1241,JPEGImages/BloodImage_00078.jpg,400,504,306,404
1242,JPEGImages/BloodImage_00078.jpg,536,640,189,287
1243,JPEGImages/BloodImage_00078.jpg,332,437,1,87
1244,JPEGImages/BloodImage_00078.jpg,65,168,37,149
1245,JPEGImages/BloodImage_00078.jpg,452,556,8,95
1246,JPEGImages/BloodImage_00078.jpg,442,546,145,253
1247,JPEGImages/BloodImage_00078.jpg,252,356,166,264
1248,JPEGImages/BloodImage_00078.jpg,1,79,116,216
1249,JPEGImages/BloodImage_00078.jpg,301,402,366,467
1250,JPEGImages/BloodImage_00078.jpg,328,429,92,193
1251,JPEGImages/BloodImage_00078.jpg,92,257,311,449
1252,JPEGImages/BloodImage_00078.jpg,173,209,102,138
1253,JPEGImages/BloodImage_00078.jpg,598,639,399,440
1254,JPEGImages/BloodImage_00079.jpg,487,602,106,218
1255,JPEGImages/BloodImage_00079.jpg,485,600,217,329
1256,JPEGImages/BloodImage_00079.jpg,1,107,323,436
1257,JPEGImages/BloodImage_00079.jpg,447,549,322,416
1258,JPEGImages/BloodImage_00079.jpg,229,331,56,150
1259,JPEGImages/BloodImage_00079.jpg,1,77,1,65
1260,JPEGImages/BloodImage_00079.jpg,323,425,273,350
1261,JPEGImages/BloodImage_00079.jpg,142,244,264,341
1262,JPEGImages/BloodImage_00079.jpg,221,323,148,225
1263,JPEGImages/BloodImage_00079.jpg,340,442,1,77
1264,JPEGImages/BloodImage_00079.jpg,185,288,352,440
1265,JPEGImages/BloodImage_00079.jpg,76,179,103,191
1266,JPEGImages/BloodImage_00079.jpg,399,506,107,213
1267,JPEGImages/BloodImage_00079.jpg,361,479,365,469
1268,JPEGImages/BloodImage_00079.jpg,227,302,281,353
1269,JPEGImages/BloodImage_00079.jpg,1,121,199,316
1270,JPEGImages/BloodImage_00079.jpg,532,558,298,325
1271,JPEGImages/BloodImage_00081.jpg,346,456,196,279
1272,JPEGImages/BloodImage_00081.jpg,243,353,266,349
1273,JPEGImages/BloodImage_00081.jpg,239,343,174,270
1274,JPEGImages/BloodImage_00081.jpg,232,336,1,88
1275,JPEGImages/BloodImage_00081.jpg,104,211,1,106
1276,JPEGImages/BloodImage_00081.jpg,299,415,60,162
1277,JPEGImages/BloodImage_00081.jpg,499,613,28,127
1278,JPEGImages/BloodImage_00081.jpg,7,111,287,383
1279,JPEGImages/BloodImage_00081.jpg,210,314,367,463
1280,JPEGImages/BloodImage_00081.jpg,493,597,98,194
1281,JPEGImages/BloodImage_00081.jpg,444,512,1,67
1282,JPEGImages/BloodImage_00081.jpg,14,95,405,480
1283,JPEGImages/BloodImage_00081.jpg,149,235,279,361
1284,JPEGImages/BloodImage_00081.jpg,137,211,382,459
1285,JPEGImages/BloodImage_00081.jpg,301,451,346,462
1286,JPEGImages/BloodImage_00081.jpg,358,401,300,345
1287,JPEGImages/BloodImage_00081.jpg,249,292,87,132
1288,JPEGImages/BloodImage_00082.jpg,93,212,64,157
1289,JPEGImages/BloodImage_00082.jpg,1,93,1,141
1290,JPEGImages/BloodImage_00082.jpg,15,110,375,475
1291,JPEGImages/BloodImage_00082.jpg,264,397,223,333
1292,JPEGImages/BloodImage_00082.jpg,1,133,204,314
1293,JPEGImages/BloodImage_00082.jpg,477,610,292,402
1294,JPEGImages/BloodImage_00082.jpg,422,522,207,311
1295,JPEGImages/BloodImage_00082.jpg,446,546,376,480
1296,JPEGImages/BloodImage_00082.jpg,216,332,99,201
1297,JPEGImages/BloodImage_00082.jpg,110,226,293,395
1298,JPEGImages/BloodImage_00082.jpg,257,380,335,456
1299,JPEGImages/BloodImage_00083.jpg,91,272,255,402
1300,JPEGImages/BloodImage_00083.jpg,462,498,83,119
1301,JPEGImages/BloodImage_00083.jpg,429,482,16,65
1302,JPEGImages/BloodImage_00083.jpg,165,201,431,467
1303,JPEGImages/BloodImage_00083.jpg,514,633,267,372
1304,JPEGImages/BloodImage_00083.jpg,209,328,151,256
1305,JPEGImages/BloodImage_00083.jpg,247,366,119,224
1306,JPEGImages/BloodImage_00083.jpg,310,429,135,240
1307,JPEGImages/BloodImage_00083.jpg,356,475,130,235
1308,JPEGImages/BloodImage_00083.jpg,399,518,153,258
1309,JPEGImages/BloodImage_00083.jpg,437,556,161,266
1310,JPEGImages/BloodImage_00083.jpg,506,625,137,242
1311,JPEGImages/BloodImage_00083.jpg,113,232,1,105
1312,JPEGImages/BloodImage_00083.jpg,217,336,1,105
1313,JPEGImages/BloodImage_00083.jpg,292,411,27,132
1314,JPEGImages/BloodImage_00083.jpg,1,100,182,312
1315,JPEGImages/BloodImage_00083.jpg,358,478,398,480
1316,JPEGImages/BloodImage_00086.jpg,71,192,126,245
1317,JPEGImages/BloodImage_00086.jpg,450,490,51,88
1318,JPEGImages/BloodImage_00086.jpg,554,594,360,397
1319,JPEGImages/BloodImage_00086.jpg,511,551,425,462
1320,JPEGImages/BloodImage_00086.jpg,1,39,204,241
1321,JPEGImages/BloodImage_00086.jpg,428,546,103,202
1322,JPEGImages/BloodImage_00086.jpg,305,423,254,353
1323,JPEGImages/BloodImage_00086.jpg,269,387,368,467
1324,JPEGImages/BloodImage_00086.jpg,1,118,244,343
1325,JPEGImages/BloodImage_00086.jpg,1,118,307,406
1326,JPEGImages/BloodImage_00086.jpg,77,170,424,480
1327,JPEGImages/BloodImage_00086.jpg,191,302,55,184
1328,JPEGImages/BloodImage_00086.jpg,239,333,173,266
1329,JPEGImages/BloodImage_00086.jpg,377,466,327,432
1330,JPEGImages/BloodImage_00086.jpg,294,388,157,250
1331,JPEGImages/BloodImage_00087.jpg,495,605,100,187
1332,JPEGImages/BloodImage_00087.jpg,407,516,88,179
1333,JPEGImages/BloodImage_00087.jpg,351,465,195,307
1334,JPEGImages/BloodImage_00087.jpg,373,479,386,480
1335,JPEGImages/BloodImage_00087.jpg,127,233,1,93
1336,JPEGImages/BloodImage_00087.jpg,296,402,86,179
1337,JPEGImages/BloodImage_00087.jpg,129,235,347,440
1338,JPEGImages/BloodImage_00087.jpg,192,296,223,329
1339,JPEGImages/BloodImage_00088.jpg,413,537,202,317
1340,JPEGImages/BloodImage_00088.jpg,227,338,372,457
1341,JPEGImages/BloodImage_00088.jpg,34,145,2,100
1342,JPEGImages/BloodImage_00088.jpg,122,233,236,334
1343,JPEGImages/BloodImage_00088.jpg,367,478,123,221
1344,JPEGImages/BloodImage_00088.jpg,1,108,139,249
1345,JPEGImages/BloodImage_00088.jpg,245,356,123,221
1346,JPEGImages/BloodImage_00088.jpg,526,637,56,154
1347,JPEGImages/BloodImage_00088.jpg,419,514,1,78
1348,JPEGImages/BloodImage_00088.jpg,1,92,300,393
1349,JPEGImages/BloodImage_00088.jpg,254,381,225,370
1350,JPEGImages/BloodImage_00088.jpg,61,88,387,415
1351,JPEGImages/BloodImage_00088.jpg,77,103,432,472
1352,JPEGImages/BloodImage_00089.jpg,211,321,345,417
1353,JPEGImages/BloodImage_00089.jpg,385,495,125,240
1354,JPEGImages/BloodImage_00089.jpg,249,359,112,227
1355,JPEGImages/BloodImage_00089.jpg,487,604,159,275
1356,JPEGImages/BloodImage_00089.jpg,204,319,1,103
1357,JPEGImages/BloodImage_00089.jpg,67,151,286,383
1358,JPEGImages/BloodImage_00089.jpg,475,566,403,480
1359,JPEGImages/BloodImage_00089.jpg,308,426,403,480
1360,JPEGImages/BloodImage_00089.jpg,26,129,59,169
1361,JPEGImages/BloodImage_00089.jpg,1,80,20,146
1362,JPEGImages/BloodImage_00089.jpg,306,451,236,374
1363,JPEGImages/BloodImage_00089.jpg,304,333,217,253
1364,JPEGImages/BloodImage_00090.jpg,230,358,143,243
1365,JPEGImages/BloodImage_00090.jpg,237,348,1,84
1366,JPEGImages/BloodImage_00090.jpg,134,245,78,162
1367,JPEGImages/BloodImage_00090.jpg,80,173,53,136
1368,JPEGImages/BloodImage_00090.jpg,495,591,1,79
1369,JPEGImages/BloodImage_00090.jpg,106,199,203,287
1370,JPEGImages/BloodImage_00090.jpg,408,501,383,467
1371,JPEGImages/BloodImage_00090.jpg,461,554,374,458
1372,JPEGImages/BloodImage_00090.jpg,232,325,377,461
1373,JPEGImages/BloodImage_00090.jpg,471,571,80,189
1374,JPEGImages/BloodImage_00090.jpg,378,482,1,72
1375,JPEGImages/BloodImage_00090.jpg,19,119,155,256
1376,JPEGImages/BloodImage_00090.jpg,240,362,262,389
1377,JPEGImages/BloodImage_00090.jpg,402,440,72,113
1378,JPEGImages/BloodImage_00090.jpg,262,300,74,115
1379,JPEGImages/BloodImage_00091.jpg,185,294,138,236
1380,JPEGImages/BloodImage_00091.jpg,273,382,155,253
1381,JPEGImages/BloodImage_00091.jpg,430,539,227,325
1382,JPEGImages/BloodImage_00091.jpg,522,631,153,251
1383,JPEGImages/BloodImage_00091.jpg,325,434,254,352
1384,JPEGImages/BloodImage_00091.jpg,294,403,305,403
1385,JPEGImages/BloodImage_00091.jpg,347,456,28,126
1386,JPEGImages/BloodImage_00091.jpg,459,568,91,189
1387,JPEGImages/BloodImage_00091.jpg,330,439,372,470
1388,JPEGImages/BloodImage_00091.jpg,210,342,3,115
1389,JPEGImages/BloodImage_00092.jpg,14,115,275,381
1390,JPEGImages/BloodImage_00092.jpg,1,101,374,480
1391,JPEGImages/BloodImage_00092.jpg,343,444,366,472
1392,JPEGImages/BloodImage_00092.jpg,294,384,386,480
1393,JPEGImages/BloodImage_00092.jpg,333,423,248,342
1394,JPEGImages/BloodImage_00092.jpg,198,282,1,133
1395,JPEGImages/BloodImage_00092.jpg,460,548,146,253
1396,JPEGImages/BloodImage_00092.jpg,495,583,145,252
1397,JPEGImages/BloodImage_00092.jpg,543,640,158,260
1398,JPEGImages/BloodImage_00092.jpg,520,630,267,371
1399,JPEGImages/BloodImage_00092.jpg,310,399,183,266
1400,JPEGImages/BloodImage_00092.jpg,533,640,1,74
1401,JPEGImages/BloodImage_00092.jpg,282,413,42,169
1402,JPEGImages/BloodImage_00092.jpg,485,524,336,368
1403,JPEGImages/BloodImage_00093.jpg,452,587,200,308
1404,JPEGImages/BloodImage_00093.jpg,357,465,319,420
1405,JPEGImages/BloodImage_00093.jpg,295,403,379,480
1406,JPEGImages/BloodImage_00093.jpg,108,216,222,323
1407,JPEGImages/BloodImage_00093.jpg,197,305,379,480
1408,JPEGImages/BloodImage_00093.jpg,440,548,24,125
1409,JPEGImages/BloodImage_00093.jpg,362,470,1,100
1410,JPEGImages/BloodImage_00093.jpg,575,640,269,366
1411,JPEGImages/BloodImage_00093.jpg,290,355,113,210
1412,JPEGImages/BloodImage_00093.jpg,226,331,293,382
1413,JPEGImages/BloodImage_00093.jpg,1,107,357,473
1414,JPEGImages/BloodImage_00093.jpg,479,519,290,326
1415,JPEGImages/BloodImage_00093.jpg,9,137,1,103
1416,JPEGImages/BloodImage_00094.jpg,4,119,354,452
1417,JPEGImages/BloodImage_00094.jpg,29,162,233,372
1418,JPEGImages/BloodImage_00094.jpg,39,153,174,267
1419,JPEGImages/BloodImage_00094.jpg,138,206,168,298
1420,JPEGImages/BloodImage_00094.jpg,22,105,1,79
1421,JPEGImages/BloodImage_00094.jpg,260,363,46,157
1422,JPEGImages/BloodImage_00094.jpg,383,470,15,100
1423,JPEGImages/BloodImage_00094.jpg,169,278,104,191
1424,JPEGImages/BloodImage_00094.jpg,194,313,227,315
1425,JPEGImages/BloodImage_00094.jpg,160,275,318,432
1426,JPEGImages/BloodImage_00094.jpg,231,346,320,434
1427,JPEGImages/BloodImage_00094.jpg,356,471,301,428
1428,JPEGImages/BloodImage_00094.jpg,94,171,42,174
1429,JPEGImages/BloodImage_00094.jpg,3,106,88,179
1430,JPEGImages/BloodImage_00094.jpg,131,229,3,113
1431,JPEGImages/BloodImage_00094.jpg,545,640,167,304
1432,JPEGImages/BloodImage_00094.jpg,457,577,420,480
1433,JPEGImages/BloodImage_00094.jpg,460,500,347,393
1434,JPEGImages/BloodImage_00094.jpg,307,536,128,329
1435,JPEGImages/BloodImage_00095.jpg,8,120,209,298
1436,JPEGImages/BloodImage_00095.jpg,137,244,307,414
1437,JPEGImages/BloodImage_00095.jpg,56,140,266,406
1438,JPEGImages/BloodImage_00095.jpg,347,465,257,361
1439,JPEGImages/BloodImage_00095.jpg,257,366,328,411
1440,JPEGImages/BloodImage_00095.jpg,244,332,176,313
1441,JPEGImages/BloodImage_00095.jpg,313,420,162,269
1442,JPEGImages/BloodImage_00095.jpg,516,633,256,363
1443,JPEGImages/BloodImage_00095.jpg,519,636,102,209
1444,JPEGImages/BloodImage_00095.jpg,244,363,407,480
1445,JPEGImages/BloodImage_00095.jpg,130,254,207,293
1446,JPEGImages/BloodImage_00095.jpg,50,173,69,174
1447,JPEGImages/BloodImage_00095.jpg,407,495,215,298
1448,JPEGImages/BloodImage_00095.jpg,476,564,1,66
1449,JPEGImages/BloodImage_00095.jpg,363,459,354,480
1450,JPEGImages/BloodImage_00095.jpg,486,535,62,102
1451,JPEGImages/BloodImage_00095.jpg,193,413,1,186
1452,JPEGImages/BloodImage_00097.jpg,451,544,271,365
1453,JPEGImages/BloodImage_00097.jpg,453,546,340,434
1454,JPEGImages/BloodImage_00097.jpg,205,302,369,480
1455,JPEGImages/BloodImage_00097.jpg,270,367,319,430
1456,JPEGImages/BloodImage_00097.jpg,164,245,173,279
1457,JPEGImages/BloodImage_00097.jpg,206,309,52,179
