,filename,xmin,xmax,ymin,ymax
1311,annotations/BloodImage_00083.jpg,113,232,1,105
1312,annotations/BloodImage_00083.jpg,217,336,1,105
1313,annotations/BloodImage_00083.jpg,292,411,27,132
1314,annotations/BloodImage_00083.jpg,1,100,182,312
1315,annotations/BloodImage_00083.jpg,358,478,398,480
1316,annotations/BloodImage_00086.jpg,71,192,126,245
1317,annotations/BloodImage_00086.jpg,450,490,51,88
1318,annotations/BloodImage_00086.jpg,554,594,360,397
1319,annotations/BloodImage_00086.jpg,511,551,425,462
1320,annotations/BloodImage_00086.jpg,1,39,204,241
1321,annotations/BloodImage_00086.jpg,428,546,103,202
1322,annotations/BloodImage_00086.jpg,305,423,254,353
1323,annotations/BloodImage_00086.jpg,269,387,368,467
1324,annotations/BloodImage_00086.jpg,1,118,244,343
1325,annotations/BloodImage_00086.jpg,1,118,307,406
1326,annotations/BloodImage_00086.jpg,77,170,424,480
1327,annotations/BloodImage_00086.jpg,191,302,55,184
1328,annotations/BloodImage_00086.jpg,239,333,173,266
1329,annotations/BloodImage_00086.jpg,377,466,327,432
1330,annotations/BloodImage_00086.jpg,294,388,157,250
1331,annotations/BloodImage_00087.jpg,495,605,100,187
1332,annotations/BloodImage_00087.jpg,407,516,88,179
1333,annotations/BloodImage_00087.jpg,351,465,195,307
1334,annotations/BloodImage_00087.jpg,373,479,386,480
1335,annotations/BloodImage_00087.jpg,127,233,1,93
1336,annotations/BloodImage_00087.jpg,296,402,86,179
1337,annotations/BloodImage_00087.jpg,129,235,347,440
1338,annotations/BloodImage_00087.jpg,192,296,223,329
1339,annotations/BloodImage_00088.jpg,413,537,202,317
1340,annotations/BloodImage_00088.jpg,227,338,372,457
1341,annotations/BloodImage_00088.jpg,34,145,2,100
1342,annotations/BloodImage_00088.jpg,122,233,236,334
1343,annotations/BloodImage_00088.jpg,367,478,123,221
1344,annotations/BloodImage_00088.jpg,1,108,139,249
1345,annotations/BloodImage_00088.jpg,245,356,123,221
1346,annotations/BloodImage_00088.jpg,526,637,56,154
1347,annotations/BloodImage_00088.jpg,419,514,1,78
1348,annotations/BloodImage_00088.jpg,1,92,300,393
1349,annotations/BloodImage_00088.jpg,254,381,225,370
1350,annotations/BloodImage_00088.jpg,61,88,387,415
1351,annotations/BloodImage_00088.jpg,77,103,432,472
1352,annotations/BloodImage_00089.jpg,211,321,345,417
1353,annotations/BloodImage_00089.jpg,385,495,125,240
1354,annotations/BloodImage_00089.jpg,249,359,112,227
1355,annotations/BloodImage_00089.jpg,487,604,159,275
1356,annotations/BloodImage_00089.jpg,204,319,1,103
1357,annotations/BloodImage_00089.jpg,67,151,286,383
1358,annotations/BloodImage_00089.jpg,475,566,403,480
1359,annotations/BloodImage_00089.jpg,308,426,403,480
1360,annotations/BloodImage_00089.jpg,26,129,59,169
1361,annotations/BloodImage_00089.jpg,1,80,20,146
1362,annotations/BloodImage_00089.jpg,306,451,236,374
1363,annotations/BloodImage_00089.jpg,304,333,217,253
1364,annotations/BloodImage_00090.jpg,230,358,143,243
1365,annotations/BloodImage_00090.jpg,237,348,1,84
1366,annotations/BloodImage_00090.jpg,134,245,78,162
1367,annotations/BloodImage_00090.jpg,80,173,53,136
1368,annotations/BloodImage_00090.jpg,495,591,1,79
1369,annotations/BloodImage_00090.jpg,106,199,203,287
1370,annotations/BloodImage_00090.jpg,408,501,383,467
1371,annotations/BloodImage_00090.jpg,461,554,374,458
1372,annotations/BloodImage_00090.jpg,232,325,377,461
1373,annotations/BloodImage_00090.jpg,471,571,80,189
1374,annotations/BloodImage_00090.jpg,378,482,1,72
1375,annotations/BloodImage_00090.jpg,19,119,155,256
1376,annotations/BloodImage_00090.jpg,240,362,262,389
1377,annotations/BloodImage_00090.jpg,402,440,72,113
1378,annotations/BloodImage_00090.jpg,262,300,74,115
1379,annotations/BloodImage_00091.jpg,185,294,138,236
1380,annotations/BloodImage_00091.jpg,273,382,155,253
1381,annotations/BloodImage_00091.jpg,430,539,227,325
1382,annotations/BloodImage_00091.jpg,522,631,153,251
1383,annotations/BloodImage_00091.jpg,325,434,254,352
1384,annotations/BloodImage_00091.jpg,294,403,305,403
1385,annotations/BloodImage_00091.jpg,347,456,28,126
1386,annotations/BloodImage_00091.jpg,459,568,91,189
1387,annotations/BloodImage_00091.jpg,330,439,372,470
1388,annotations/BloodImage_00091.jpg,210,342,3,115
1389,annotations/BloodImage_00092.jpg,14,115,275,381
1390,annotations/BloodImage_00092.jpg,1,101,374,480
1391,annotations/BloodImage_00092.jpg,343,444,366,472
1392,annotations/BloodImage_00092.jpg,294,384,386,480
1393,annotations/BloodImage_00092.jpg,333,423,248,342
1394,annotations/BloodImage_00092.jpg,198,282,1,133
1395,annotations/BloodImage_00092.jpg,460,548,146,253
1396,annotations/BloodImage_00092.jpg,495,583,145,252
1397,annotations/BloodImage_00092.jpg,543,640,158,260
1398,annotations/BloodImage_00092.jpg,520,630,267,371
1399,annotations/BloodImage_00092.jpg,310,399,183,266
1400,annotations/BloodImage_00092.jpg,533,640,1,74
1401,annotations/BloodImage_00092.jpg,282,413,42,169
1402,annotations/BloodImage_00092.jpg,485,524,336,368
1403,annotations/BloodImage_00093.jpg,452,587,200,308
1404,annotations/BloodImage_00093.jpg,357,465,319,420
1405,annotations/BloodImage_00093.jpg,295,403,379,480
1406,annotations/BloodImage_00093.jpg,108,216,222,323
1407,annotations/BloodImage_00093.jpg,197,305,379,480
1408,annotations/BloodImage_00093.jpg,440,548,24,125
1409,annotations/BloodImage_00093.jpg,362,470,1,100
1410,annotations/BloodImage_00093.jpg,575,640,269,366
1411,annotations/BloodImage_00093.jpg,290,355,113,210
1412,annotations/BloodImage_00093.jpg,226,331,293,382
1413,annotations/BloodImage_00093.jpg,1,107,357,473
1414,annotations/BloodImage_00093.jpg,479,519,290,326
1415,annotations/BloodImage_00093.jpg,9,137,1,103
1416,annotations/BloodImage_00094.jpg,4,119,354,452
1417,annotations/BloodImage_00094.jpg,29,162,233,372
1418,annotations/BloodImage_00094.jpg,39,153,174,267
1419,annotations/BloodImage_00094.jpg,138,206,168,298
1420,annotations/BloodImage_00094.jpg,22,105,1,79
1421,annotations/BloodImage_00094.jpg,260,363,46,157
1422,annotations/BloodImage_00094.jpg,383,470,15,100
1423,annotations/BloodImage_00094.jpg,169,278,104,191
1424,annotations/BloodImage_00094.jpg,194,313,227,315
1425,annotations/BloodImage_00094.jpg,160,275,318,432
1426,annotations/BloodImage_00094.jpg,231,346,320,434
1427,annotations/BloodImage_00094.jpg,356,471,301,428
1428,annotations/BloodImage_00094.jpg,94,171,42,174
1429,annotations/BloodImage_00094.jpg,3,106,88,179
1430,annotations/BloodImage_00094.jpg,131,229,3,113
1431,annotations/BloodImage_00094.jpg,545,640,167,304
1432,annotations/BloodImage_00094.jpg,457,577,420,480
1433,annotations/BloodImage_00094.jpg,460,500,347,393
1434,annotations/BloodImage_00094.jpg,307,536,128,329
1435,annotations/BloodImage_00095.jpg,8,120,209,298
1436,annotations/BloodImage_00095.jpg,137,244,307,414
1437,annotations/BloodImage_00095.jpg,56,140,266,406
1438,annotations/BloodImage_00095.jpg,347,465,257,361
1439,annotations/BloodImage_00095.jpg,257,366,328,411
1440,annotations/BloodImage_00095.jpg,244,332,176,313
1441,annotations/BloodImage_00095.jpg,313,420,162,269
1442,annotations/BloodImage_00095.jpg,516,633,256,363
1443,annotations/BloodImage_00095.jpg,519,636,102,209
1444,annotations/BloodImage_00095.jpg,244,363,407,480
1445,annotations/BloodImage_00095.jpg,130,254,207,293
1446,annotations/BloodImage_00095.jpg,50,173,69,174
1447,annotations/BloodImage_00095.jpg,407,495,215,298
1448,annotations/BloodImage_00095.jpg,476,564,1,66
1449,annotations/BloodImage_00095.jpg,363,459,354,480
1450,annotations/BloodImage_00095.jpg,486,535,62,102
1451,annotations/BloodImage_00095.jpg,193,413,1,186
1452,annotations/BloodImage_00097.jpg,451,544,271,365
1453,annotations/BloodImage_00097.jpg,453,546,340,434
1454,annotations/BloodImage_00097.jpg,205,302,369,480
1455,annotations/BloodImage_00097.jpg,270,367,319,430
1456,annotations/BloodImage_00097.jpg,164,245,173,279
1457,annotations/BloodImage_00097.jpg,206,309,52,179
1458,annotations/BloodImage_00097.jpg,61,160,131,236
1459,annotations/BloodImage_00097.jpg,555,640,172,274
1460,annotations/BloodImage_00097.jpg,37,144,303,403
1461,annotations/BloodImage_00097.jpg,502,610,57,157
1462,annotations/BloodImage_00097.jpg,381,489,2,102
1463,annotations/BloodImage_00097.jpg,103,193,25,113
1464,annotations/BloodImage_00097.jpg,1,89,32,120
1465,annotations/BloodImage_00097.jpg,247,352,248,336
1466,annotations/BloodImage_00097.jpg,1,80,138,238
1467,annotations/BloodImage_00097.jpg,106,182,228,319
1468,annotations/BloodImage_00097.jpg,268,554,91,286
1469,annotations/BloodImage_00098.jpg,371,481,278,380
1470,annotations/BloodImage_00098.jpg,538,636,167,262
1471,annotations/BloodImage_00098.jpg,497,599,61,159
1472,annotations/BloodImage_00098.jpg,105,191,221,322
1473,annotations/BloodImage_00098.jpg,225,310,349,434
1474,annotations/BloodImage_00098.jpg,66,152,266,357
1475,annotations/BloodImage_00098.jpg,1,92,1,72
1476,annotations/BloodImage_00098.jpg,31,114,152,235
1477,annotations/BloodImage_00098.jpg,377,466,153,244
1478,annotations/BloodImage_00098.jpg,256,380,28,137
1479,annotations/BloodImage_00098.jpg,63,155,43,154
1480,annotations/BloodImage_00098.jpg,418,517,64,166
1481,annotations/BloodImage_00098.jpg,307,396,363,454
1482,annotations/BloodImage_00098.jpg,178,360,130,311
1483,annotations/BloodImage_00098.jpg,29,72,414,449
1484,annotations/BloodImage_00099.jpg,381,475,191,287
1485,annotations/BloodImage_00099.jpg,144,255,150,249
1486,annotations/BloodImage_00099.jpg,115,226,214,332
1487,annotations/BloodImage_00099.jpg,410,521,244,362
1488,annotations/BloodImage_00099.jpg,508,601,128,239
1489,annotations/BloodImage_00099.jpg,433,534,12,121
1490,annotations/BloodImage_00099.jpg,539,640,359,468
1491,annotations/BloodImage_00099.jpg,545,640,263,357
1492,annotations/BloodImage_00099.jpg,52,147,330,424
1493,annotations/BloodImage_00099.jpg,291,408,22,112
1494,annotations/BloodImage_00099.jpg,225,343,361,460
1495,annotations/BloodImage_00099.jpg,384,502,401,480
1496,annotations/BloodImage_00099.jpg,27,140,1,67
1497,annotations/BloodImage_00099.jpg,536,640,1,77
1498,annotations/BloodImage_00099.jpg,137,232,338,448
1499,annotations/BloodImage_00099.jpg,224,384,229,345
1500,annotations/BloodImage_00099.jpg,336,368,156,184
1501,annotations/BloodImage_00099.jpg,385,418,66,97
1502,annotations/BloodImage_00100.jpg,229,342,238,330
1503,annotations/BloodImage_00100.jpg,152,268,146,257
1504,annotations/BloodImage_00100.jpg,150,266,144,255
1505,annotations/BloodImage_00100.jpg,70,179,197,300
1506,annotations/BloodImage_00100.jpg,7,103,1,82
1507,annotations/BloodImage_00100.jpg,469,573,28,121
1508,annotations/BloodImage_00100.jpg,494,596,137,237
1509,annotations/BloodImage_00100.jpg,27,111,305,395
1510,annotations/BloodImage_00100.jpg,45,129,105,195
1511,annotations/BloodImage_00100.jpg,32,116,191,281
1512,annotations/BloodImage_00100.jpg,339,405,262,367
1513,annotations/BloodImage_00100.jpg,368,460,59,146
1514,annotations/BloodImage_00100.jpg,415,516,140,226
1515,annotations/BloodImage_00100.jpg,344,445,412,479
1516,annotations/BloodImage_00100.jpg,144,234,250,348
1517,annotations/BloodImage_00100.jpg,398,590,228,431
1518,annotations/BloodImage_00100.jpg,306,347,383,421
1519,annotations/BloodImage_00101.jpg,122,243,270,377
1520,annotations/BloodImage_00101.jpg,2,123,128,235
1521,annotations/BloodImage_00101.jpg,240,361,39,146
1522,annotations/BloodImage_00101.jpg,354,462,79,179
1523,annotations/BloodImage_00101.jpg,437,545,43,143
1524,annotations/BloodImage_00101.jpg,484,591,128,230
1525,annotations/BloodImage_00101.jpg,118,221,1,93
1526,annotations/BloodImage_00101.jpg,229,349,165,255
1527,annotations/BloodImage_00101.jpg,545,640,41,136
1528,annotations/BloodImage_00101.jpg,313,424,196,290
1529,annotations/BloodImage_00101.jpg,206,316,223,329
1530,annotations/BloodImage_00101.jpg,181,276,338,438
1531,annotations/BloodImage_00101.jpg,440,574,227,295
1532,annotations/BloodImage_00101.jpg,364,521,289,432
1533,annotations/BloodImage_00101.jpg,271,308,413,447
1534,annotations/BloodImage_00101.jpg,543,574,349,378
1535,annotations/BloodImage_00103.jpg,349,499,120,206
1536,annotations/BloodImage_00103.jpg,343,437,272,357
1537,annotations/BloodImage_00103.jpg,184,283,292,378
1538,annotations/BloodImage_00103.jpg,253,352,240,326
1539,annotations/BloodImage_00103.jpg,408,505,282,393
1540,annotations/BloodImage_00103.jpg,143,240,189,290
1541,annotations/BloodImage_00103.jpg,305,404,43,129
1542,annotations/BloodImage_00103.jpg,373,472,21,107
1543,annotations/BloodImage_00103.jpg,458,559,50,160
1544,annotations/BloodImage_00103.jpg,1,94,197,285
1545,annotations/BloodImage_00103.jpg,1,70,2,103
1546,annotations/BloodImage_00103.jpg,8,110,386,462
1547,annotations/BloodImage_00103.jpg,558,640,167,251
1548,annotations/BloodImage_00103.jpg,558,640,319,403
1549,annotations/BloodImage_00103.jpg,479,577,415,480
1550,annotations/BloodImage_00103.jpg,101,201,120,224
1551,annotations/BloodImage_00103.jpg,135,281,1,104
1552,annotations/BloodImage_00103.jpg,45,74,185,211
1553,annotations/BloodImage_00104.jpg,430,514,82,162
1554,annotations/BloodImage_00104.jpg,474,559,1,70
1555,annotations/BloodImage_00104.jpg,406,494,1,60
1556,annotations/BloodImage_00104.jpg,413,507,166,265
1557,annotations/BloodImage_00104.jpg,342,429,25,110
1558,annotations/BloodImage_00104.jpg,33,123,158,258
1559,annotations/BloodImage_00104.jpg,178,286,177,286
1560,annotations/BloodImage_00104.jpg,88,188,277,381
1561,annotations/BloodImage_00104.jpg,61,157,341,435
1562,annotations/BloodImage_00104.jpg,83,190,16,117
1563,annotations/BloodImage_00104.jpg,521,637,379,480
1564,annotations/BloodImage_00104.jpg,490,591,113,215
1565,annotations/BloodImage_00104.jpg,496,578,245,343
1566,annotations/BloodImage_00104.jpg,494,576,243,341
1567,annotations/BloodImage_00104.jpg,174,217,393,441
1568,annotations/BloodImage_00104.jpg,259,492,259,464
1569,annotations/BloodImage_00106.jpg,82,214,1,79
1570,annotations/BloodImage_00106.jpg,316,404,130,238
1571,annotations/BloodImage_00106.jpg,281,372,246,339
1572,annotations/BloodImage_00106.jpg,395,486,4,96
1573,annotations/BloodImage_00106.jpg,409,505,356,448
1574,annotations/BloodImage_00106.jpg,559,640,160,253
1575,annotations/BloodImage_00106.jpg,524,605,26,119
1576,annotations/BloodImage_00106.jpg,490,580,395,477
1577,annotations/BloodImage_00106.jpg,46,134,295,408
1578,annotations/BloodImage_00106.jpg,95,190,99,202
1579,annotations/BloodImage_00106.jpg,185,276,86,171
1580,annotations/BloodImage_00106.jpg,98,211,196,299
1581,annotations/BloodImage_00106.jpg,187,272,267,360
1582,annotations/BloodImage_00106.jpg,210,301,321,411
1583,annotations/BloodImage_00106.jpg,131,238,346,446
1584,annotations/BloodImage_00106.jpg,374,549,181,334
1585,annotations/BloodImage_00106.jpg,249,288,406,447
1586,annotations/BloodImage_00107.jpg,298,416,22,130
1587,annotations/BloodImage_00107.jpg,331,449,310,418
1588,annotations/BloodImage_00107.jpg,263,347,150,231
1589,annotations/BloodImage_00107.jpg,204,301,1,105
1590,annotations/BloodImage_00107.jpg,11,94,89,177
1591,annotations/BloodImage_00107.jpg,106,189,208,296
1592,annotations/BloodImage_00107.jpg,10,93,318,406
1593,annotations/BloodImage_00107.jpg,527,610,124,212
1594,annotations/BloodImage_00107.jpg,528,639,260,371
1595,annotations/BloodImage_00107.jpg,428,552,368,480
1596,annotations/BloodImage_00107.jpg,44,134,149,234
1597,annotations/BloodImage_00107.jpg,102,196,40,122
1598,annotations/BloodImage_00107.jpg,347,391,206,243
1599,annotations/BloodImage_00107.jpg,157,309,282,435
1600,annotations/BloodImage_00108.jpg,339,429,83,166
1601,annotations/BloodImage_00108.jpg,283,374,42,129
1602,annotations/BloodImage_00108.jpg,285,383,181,287
1603,annotations/BloodImage_00108.jpg,187,285,217,310
1604,annotations/BloodImage_00108.jpg,401,512,170,279
1605,annotations/BloodImage_00108.jpg,496,609,219,336
1606,annotations/BloodImage_00108.jpg,438,540,261,375
1607,annotations/BloodImage_00108.jpg,530,632,99,213
1608,annotations/BloodImage_00108.jpg,62,164,217,331
1609,annotations/BloodImage_00108.jpg,1,77,154,266
1610,annotations/BloodImage_00108.jpg,160,272,99,211
1611,annotations/BloodImage_00108.jpg,344,449,1,58
1612,annotations/BloodImage_00108.jpg,452,557,1,58
1613,annotations/BloodImage_00108.jpg,185,276,429,480
1614,annotations/BloodImage_00108.jpg,247,436,295,449
1615,annotations/BloodImage_00108.jpg,1,25,41,82
1616,annotations/BloodImage_00109.jpg,389,486,158,248
1617,annotations/BloodImage_00109.jpg,500,598,373,465
1618,annotations/BloodImage_00109.jpg,297,393,155,255
1619,annotations/BloodImage_00109.jpg,393,500,3,104
1620,annotations/BloodImage_00109.jpg,259,354,166,268
1621,annotations/BloodImage_00109.jpg,262,362,286,411
1622,annotations/BloodImage_00109.jpg,102,216,48,159
1623,annotations/BloodImage_00109.jpg,37,151,148,237
1624,annotations/BloodImage_00109.jpg,34,125,229,307
1625,annotations/BloodImage_00109.jpg,214,309,62,170
1626,annotations/BloodImage_00109.jpg,60,164,355,458
1627,annotations/BloodImage_00109.jpg,363,519,251,421
1628,annotations/BloodImage_00110.jpg,364,494,41,165
1629,annotations/BloodImage_00110.jpg,493,623,146,270
1630,annotations/BloodImage_00110.jpg,284,393,202,290
1631,annotations/BloodImage_00110.jpg,260,373,17,90
1632,annotations/BloodImage_00110.jpg,83,171,206,284
1633,annotations/BloodImage_00110.jpg,108,210,66,151
1634,annotations/BloodImage_00110.jpg,214,301,372,474
1635,annotations/BloodImage_00110.jpg,139,226,287,378
1636,annotations/BloodImage_00110.jpg,114,216,386,473
1637,annotations/BloodImage_00110.jpg,1,102,83,183
1638,annotations/BloodImage_00110.jpg,268,468,283,455
1639,annotations/BloodImage_00110.jpg,248,278,59,88
1640,annotations/BloodImage_00110.jpg,468,503,49,85
1641,annotations/BloodImage_00111.jpg,458,571,198,296
1642,annotations/BloodImage_00111.jpg,405,518,240,338
1643,annotations/BloodImage_00111.jpg,365,478,40,138
1644,annotations/BloodImage_00111.jpg,512,630,75,188
1645,annotations/BloodImage_00111.jpg,468,570,71,175
1646,annotations/BloodImage_00111.jpg,175,288,169,267
1647,annotations/BloodImage_00111.jpg,278,391,358,456
1648,annotations/BloodImage_00111.jpg,527,640,306,404
1649,annotations/BloodImage_00111.jpg,229,342,31,129
1650,annotations/BloodImage_00111.jpg,23,136,44,142
1651,annotations/BloodImage_00111.jpg,21,134,310,408
1652,annotations/BloodImage_00111.jpg,121,234,280,378
1653,annotations/BloodImage_00111.jpg,60,143,382,480
1654,annotations/BloodImage_00111.jpg,50,194,134,254
1655,annotations/BloodImage_00111.jpg,399,495,405,480
1656,annotations/BloodImage_00111.jpg,142,258,378,480
1657,annotations/BloodImage_00111.jpg,360,395,85,115
1658,annotations/BloodImage_00112.jpg,178,278,350,438
1659,annotations/BloodImage_00112.jpg,162,262,141,229
1660,annotations/BloodImage_00112.jpg,205,314,30,143
1661,annotations/BloodImage_00112.jpg,95,198,1,81
1662,annotations/BloodImage_00112.jpg,287,389,260,367
1663,annotations/BloodImage_00112.jpg,448,550,128,235
1664,annotations/BloodImage_00112.jpg,430,525,243,337
1665,annotations/BloodImage_00112.jpg,423,518,385,480
1666,annotations/BloodImage_00112.jpg,369,434,18,87
1667,annotations/BloodImage_00112.jpg,2,98,57,137
1668,annotations/BloodImage_00112.jpg,353,454,123,224
1669,annotations/BloodImage_00112.jpg,22,122,154,242
1670,annotations/BloodImage_00112.jpg,1,161,264,414
1671,annotations/BloodImage_00112.jpg,533,580,108,151
1672,annotations/BloodImage_00112.jpg,79,180,168,279
1673,annotations/BloodImage_00113.jpg,262,366,151,245
1674,annotations/BloodImage_00113.jpg,169,273,23,117
1675,annotations/BloodImage_00113.jpg,496,584,178,248
1676,annotations/BloodImage_00113.jpg,533,640,285,389
1677,annotations/BloodImage_00113.jpg,84,193,366,442
1678,annotations/BloodImage_00113.jpg,10,99,66,184
1679,annotations/BloodImage_00113.jpg,365,485,151,268
1680,annotations/BloodImage_00113.jpg,299,404,265,369
1681,annotations/BloodImage_00113.jpg,573,640,1,70
1682,annotations/BloodImage_00113.jpg,377,473,393,476
1683,annotations/BloodImage_00113.jpg,11,102,324,410
1684,annotations/BloodImage_00113.jpg,62,236,204,359
1685,annotations/BloodImage_00113.jpg,257,288,430,457
1686,annotations/BloodImage_00114.jpg,173,270,194,292
1687,annotations/BloodImage_00114.jpg,359,456,214,312
1688,annotations/BloodImage_00114.jpg,415,512,230,328
1689,annotations/BloodImage_00114.jpg,364,473,336,448
1690,annotations/BloodImage_00114.jpg,240,349,265,377
1691,annotations/BloodImage_00114.jpg,159,263,368,465
1692,annotations/BloodImage_00114.jpg,50,168,407,477
1693,annotations/BloodImage_00114.jpg,123,249,15,147
1694,annotations/BloodImage_00114.jpg,1,97,284,382
1695,annotations/BloodImage_00114.jpg,512,609,167,265
1696,annotations/BloodImage_00114.jpg,322,410,396,480
1697,annotations/BloodImage_00114.jpg,52,156,230,316
1698,annotations/BloodImage_00114.jpg,9,116,127,220
1699,annotations/BloodImage_00114.jpg,32,139,1,72
1700,annotations/BloodImage_00114.jpg,224,391,74,206
1701,annotations/BloodImage_00115.jpg,23,126,294,393
1702,annotations/BloodImage_00115.jpg,223,306,119,204
1703,annotations/BloodImage_00115.jpg,499,602,141,236
1704,annotations/BloodImage_00115.jpg,117,220,52,147
1705,annotations/BloodImage_00115.jpg,472,577,243,354
1706,annotations/BloodImage_00115.jpg,556,640,354,439
1707,annotations/BloodImage_00115.jpg,466,564,405,480
1708,annotations/BloodImage_00115.jpg,302,405,434,480
1709,annotations/BloodImage_00115.jpg,165,265,441,480
1710,annotations/BloodImage_00115.jpg,1,87,62,144
1711,annotations/BloodImage_00115.jpg,200,356,247,396
1712,annotations/BloodImage_00115.jpg,122,206,294,396
1713,annotations/BloodImage_00115.jpg,110,194,214,316
1714,annotations/BloodImage_00115.jpg,357,446,153,264
1715,annotations/BloodImage_00115.jpg,288,379,103,198
1716,annotations/BloodImage_00117.jpg,507,609,63,180
1717,annotations/BloodImage_00117.jpg,426,528,383,480
1718,annotations/BloodImage_00117.jpg,186,290,54,174
1719,annotations/BloodImage_00117.jpg,108,228,1,104
1720,annotations/BloodImage_00117.jpg,1,114,1,96
1721,annotations/BloodImage_00117.jpg,314,428,5,101
1722,annotations/BloodImage_00117.jpg,61,165,261,359
1723,annotations/BloodImage_00117.jpg,98,192,393,480
1724,annotations/BloodImage_00117.jpg,524,574,357,398
1725,annotations/BloodImage_00117.jpg,209,242,310,347
1726,annotations/BloodImage_00117.jpg,242,466,87,301
1727,annotations/BloodImage_00117.jpg,287,396,383,480
1728,annotations/BloodImage_00117.jpg,517,620,405,474
1729,annotations/BloodImage_00120.jpg,422,536,191,291
1730,annotations/BloodImage_00120.jpg,53,192,141,262
1731,annotations/BloodImage_00120.jpg,354,480,277,393
1732,annotations/BloodImage_00120.jpg,223,349,230,346
1733,annotations/BloodImage_00120.jpg,514,615,358,455
1734,annotations/BloodImage_00120.jpg,246,344,1,86
1735,annotations/BloodImage_00120.jpg,100,198,49,135
1736,annotations/BloodImage_00120.jpg,92,190,290,376
1737,annotations/BloodImage_00120.jpg,394,469,388,469
1738,annotations/BloodImage_00120.jpg,160,334,76,220
1739,annotations/BloodImage_00123.jpg,35,150,377,479
1740,annotations/BloodImage_00123.jpg,463,578,119,221
1741,annotations/BloodImage_00123.jpg,297,364,126,199
1742,annotations/BloodImage_00123.jpg,57,144,293,379
1743,annotations/BloodImage_00123.jpg,34,121,103,189
1744,annotations/BloodImage_00123.jpg,314,401,1,85
1745,annotations/BloodImage_00123.jpg,354,441,386,472
1746,annotations/BloodImage_00123.jpg,268,472,195,378
1747,annotations/BloodImage_00123.jpg,142,175,53,80
1748,annotations/BloodImage_00123.jpg,158,281,273,378
1749,annotations/BloodImage_00124.jpg,297,374,131,222
1750,annotations/BloodImage_00124.jpg,473,599,217,313
1751,annotations/BloodImage_00124.jpg,360,463,126,237
1752,annotations/BloodImage_00124.jpg,144,275,184,322
1753,annotations/BloodImage_00124.jpg,37,104,279,377
1754,annotations/BloodImage_00124.jpg,476,543,46,144
1755,annotations/BloodImage_00124.jpg,529,602,319,415
1756,annotations/BloodImage_00124.jpg,9,114,406,480
1757,annotations/BloodImage_00124.jpg,207,312,284,374
1758,annotations/BloodImage_00124.jpg,295,490,292,447
1759,annotations/BloodImage_00124.jpg,153,184,425,458
1760,annotations/BloodImage_00124.jpg,377,473,46,142
1761,annotations/BloodImage_00125.jpg,333,421,174,274
1762,annotations/BloodImage_00125.jpg,312,416,16,119
1763,annotations/BloodImage_00125.jpg,173,252,51,140
1764,annotations/BloodImage_00125.jpg,453,538,291,383
1765,annotations/BloodImage_00125.jpg,408,501,219,315
1766,annotations/BloodImage_00125.jpg,460,553,119,215
1767,annotations/BloodImage_00125.jpg,287,394,369,480
1768,annotations/BloodImage_00125.jpg,1,68,204,310
1769,annotations/BloodImage_00125.jpg,201,303,355,469
1770,annotations/BloodImage_00125.jpg,28,119,12,120
1771,annotations/BloodImage_00125.jpg,104,275,149,302
1772,annotations/BloodImage_00125.jpg,511,544,253,285
1773,annotations/BloodImage_00125.jpg,170,202,15,55
1774,annotations/BloodImage_00125.jpg,50,69,77,100
1775,annotations/BloodImage_00125.jpg,376,411,142,174
1776,annotations/BloodImage_00126.jpg,307,409,235,328
1777,annotations/BloodImage_00126.jpg,330,442,133,227
1778,annotations/BloodImage_00126.jpg,192,302,150,260
1779,annotations/BloodImage_00126.jpg,254,366,1,93
1780,annotations/BloodImage_00126.jpg,52,140,16,112
1781,annotations/BloodImage_00126.jpg,27,136,253,344
1782,annotations/BloodImage_00126.jpg,334,443,58,149
1783,annotations/BloodImage_00126.jpg,252,359,317,418
1784,annotations/BloodImage_00126.jpg,200,293,266,391
1785,annotations/BloodImage_00126.jpg,477,590,165,238
1786,annotations/BloodImage_00126.jpg,444,550,129,204
1787,annotations/BloodImage_00126.jpg,400,547,370,480
1788,annotations/BloodImage_00127.jpg,9,109,249,357
1789,annotations/BloodImage_00127.jpg,452,556,1,95
1790,annotations/BloodImage_00127.jpg,109,210,272,357
1791,annotations/BloodImage_00127.jpg,251,352,1,86
1792,annotations/BloodImage_00127.jpg,218,323,389,480
1793,annotations/BloodImage_00127.jpg,172,349,126,312
1794,annotations/BloodImage_00127.jpg,546,584,82,118
1795,annotations/BloodImage_00130.jpg,470,551,282,370
1796,annotations/BloodImage_00130.jpg,479,566,342,429
1797,annotations/BloodImage_00130.jpg,566,640,322,424
1798,annotations/BloodImage_00130.jpg,301,412,329,443
1799,annotations/BloodImage_00130.jpg,254,335,231,323
1800,annotations/BloodImage_00130.jpg,30,134,313,426
1801,annotations/BloodImage_00130.jpg,155,236,94,208
1802,annotations/BloodImage_00130.jpg,203,311,310,440
1803,annotations/BloodImage_00130.jpg,238,414,53,210
1804,annotations/BloodImage_00132.jpg,177,302,154,272
1805,annotations/BloodImage_00132.jpg,221,346,271,389
1806,annotations/BloodImage_00132.jpg,255,373,40,152
1807,annotations/BloodImage_00132.jpg,379,496,22,133
1808,annotations/BloodImage_00132.jpg,78,188,382,480
1809,annotations/BloodImage_00132.jpg,20,154,8,113
